id_kab,id_prov,city_or_regency,year,total_area (km2),population,densities,traffic_density,hdi,gross_regional_domestic_product,happiness_score
7111,71,Bolaang Mongondow Timur,2022,859.97,92299.0,107.33,Low,67.21,3533.0,74.07
7171,71,City of Manado,2022,162.35,454606.0,2800.16,Medium,79.66,43920.0,74.81
7172,71,City of Bitung,2022,329.72,229795.0,696.94,Low,74.7,20620.0,75.54
7173,71,City of Tomohon,2022,169.06,101151.0,598.31,Low,77.44,5034.0,76.32
7174,71,City of Kotamobagu,2022,108.89,125405.0,1151.67,Low,73.96,4413.0,75.14
7201,72,Banggai Kepulauan,2022,2385.07,123576.0,51.81,Low,66.08,4569.0,75.77
7203,72,Morowali,2022,4486.89,176244.0,39.28,Low,72.55,146772.0,76.48
7204,72,Poso,2022,7545.93,252650.0,33.48,Low,71.93,10891.0,75.86
7205,72,Donggala,2022,5126.59,305890.0,59.67,Low,66.25,13781.0,75.27
7206,72,Toli-Toli,2022,3700.37,228641.0,61.79,Low,66.76,9697.0,76.42
7207,72,Buol,2022,3723.58,148246.0,39.81,Low,68.72,6713.0,74.52
7208,72,Parigi Moutong,2022,5805.61,446712.0,76.94,Low,66.26,20061.0,74.69
7210,72,Sigi,2022,5225.44,266812.0,51.06,Low,69.05,10600.0,76.83
7211,72,Banggai Laut,2022,725.67,71345.0,98.32,Low,66.22,2804.0,74.71
7212,72,Morowali Utara,2022,8736.01,124006.0,14.19,Low,68.97,21082.0,75.4
7271,72,City of Palu,2022,395.06,381572.0,965.86,Low,82.02,28445.0,73.57
7301,73,Kepulauan Selayar,2022,1160.36,139658.0,120.36,Low,68.35,7480.0,71.85
7302,73,Bulukumba,2022,1175.53,445815.0,379.25,Low,70.34,17233.0,75.59
7303,73,Bantaeng,2022,390.97,200843.0,513.7,Low,69.69,12164.0,72.45
7306,73,Gowa,2022,1813.0,788159.0,434.73,Low,70.99,25612.0,72.58
7309,73,Pangkajene dan Kepulauan,2022,888.91,352056.0,396.05,Low,69.79,30482.0,75.07
7310,73,Barru,2022,1201.9,186678.0,155.32,Low,71.53,8878.0,72.67
7311,73,Bone,2022,4567.36,816013.0,178.66,Low,67.01,43641.0,73.01
7312,73,Soppeng,2022,1385.55,237120.0,171.14,Low,69.7,13742.0,72.7
7314,73,Sidenreng Rappang,2022,1832.3,325058.0,177.4,Low,72.06,16699.0,73.84
7315,73,Pinrang,2022,1896.58,413966.0,218.27,Low,71.97,23765.0,73.33
7316,73,Enrekang,2022,1806.85,231121.0,127.91,Low,73.39,9025.0,72.74
7317,73,Luwu,2022,2902.07,374316.0,128.98,Low,71.36,19981.0,72.83
7318,73,Tana Toraja,2022,2043.62,286451.0,140.17,Low,69.88,8757.0,73.54
7322,73,Luwu Utara,2022,7422.42,329892.0,44.45,Low,70.51,16051.0,74.43
7326,73,Toraja Utara,2022,1289.13,268877.0,208.57,Low,70.36,11311.0,74.43
7371,73,City of Makasar,2022,176.85,1444879.0,8170.08,Medium,83.12,208936.0,73.25
7372,73,City of Parepare,2022,89.67,155912.0,1738.73,Low,78.54,8697.0,73.37
7373,73,City of Palopo,2022,273.24,189841.0,694.78,Low,78.91,9768.0,73.58
7402,74,Muna,2022,1858.1,221370.0,119.14,Low,69.61,8261.0,73.44
7403,74,Konawe,2022,5351.85,264930.0,49.5,Low,72.04,14270.0,75.74
7404,74,Kolaka,2022,2958.92,243040.0,82.14,Low,73.98,31397.0,73.42
7405,74,Konawe Selatan,2022,4237.74,318350.0,75.12,Low,69.36,14537.0,73.86
7406,74,Bombana,2022,3293.97,155510.0,47.21,Low,66.81,7780.0,75.57
7407,74,Wakatobi,2022,450.46,114620.0,254.45,Low,70.85,5241.0,74.96
7408,74,Kolaka Utara,2022,2932.25,142770.0,48.69,Low,70.39,10096.0,75.88
7409,74,Buton Utara,2022,1755.83,68090.0,38.78,Low,69.0,3802.0,73.75
7410,74,Konawe Utara,2022,4219.81,70680.0,16.75,Low,71.1,4799.0,72.81
7411,74,Kolaka Timur,2022,3992.53,123980.0,31.05,Low,68.73,5274.0,75.89
7412,74,Konawe Kepulauan,2022,705.71,38310.0,54.29,Low,66.69,1579.0,74.85
7413,74,Muna Barat,2022,818.7,87590.0,106.99,Low,66.21,3070.0,74.17
7414,74,Buton Tengah,2022,836.96,117630.0,140.54,Low,65.29,2794.0,75.7
7415,74,Buton Selatan,2022,517.63,97950.0,189.23,Low,65.44,3314.0,76.89
7472,74,City of Baubau,2022,294.14,163720.0,556.61,Low,76.67,10711.0,74.41
7501,75,Boalemo,2022,1830.87,148526.0,81.12,Low,67.27,6112.0,77.43
7502,75,Gorontalo,2022,2160.36,398801.0,184.6,Low,68.28,14889.0,76.51
7503,75,Pohuwato,2022,4370.36,149297.0,34.16,Low,66.53,7534.0,74.25
7504,75,Bone Bolango,2022,1889.0,166200.0,87.98,Low,70.9,5279.0,75.67
7505,75,Gorontalo Utara,2022,1703.63,128563.0,75.46,Low,66.01,3854.0,73.22
7571,75,City of Gorontalo,2022,70.93,201350.0,2838.71,Medium,78.22,9757.0,72.8
7601,76,Majene,2022,947.84,177390.0,187.15,Low,67.84,5537.0,74.16
7602,76,Polewali Mandar,2022,2074.76,490493.0,236.41,Low,64.79,14843.0,75.16
7603,76,Mamasa,2022,3005.88,166471.0,55.38,Low,67.21,3288.0,73.49
7604,76,Mamuju,2022,4979.89,285616.0,57.35,Low,68.88,13378.0,74.57
7605,76,Mamuju Utara,2022,3043.75,198608.0,65.25,Low,68.61,13185.0,73.35
7606,76,Mamuju Tengah,2022,3014.37,140028.0,46.45,Low,66.89,3814.0,75.91
8101,81,Maluku Tenggara Barat,2022,10102.92,124787.0,12.35,Low,63.45,3153.0,76.76
8102,81,Maluku Tenggara,2022,4676.0,124199.0,26.56,Low,66.88,3785.0,77.98
8103,81,Maluku Tengah,2022,2759.07,427050.0,154.78,Low,71.81,9986.0,76.56
8106,81,Seram Bagian Barat,2022,6948.4,217958.0,31.37,Low,66.67,3501.0,76.8
8107,81,Seram Bagian Timur,2022,3952.08,143438.0,36.29,Low,65.05,3638.0,76.86
8108,81,Maluku Barat Daya,2022,8633.15,82560.0,9.56,Low,63.07,2264.0,75.92
8171,81,City of Ambon,2022,377.0,348225.0,923.67,Low,81.63,17175.0,76.82
8172,81,City of Tual,2022,352.66,93145.0,264.12,Low,68.6,2909.0,76.61
8201,82,Halmahera Barat,2022,2239.11,136282.0,60.86,Low,66.2,2529.0,76.92
8202,82,Halmahera Tengah,2022,2276.9,86379.0,37.94,Low,66.49,21302.0,75.79
8204,82,Halmahera Selatan,2022,8096.4,253331.0,31.29,Low,65.06,14326.0,76.54
8205,82,Halmahera Utara,2022,3891.62,201196.0,51.7,Low,68.38,6489.0,77.13
8206,82,Halmahera Timur,2022,6488.73,96395.0,14.86,Low,67.93,4184.0,75.51
8207,82,Pulau Morotai,2022,2337.33,78304.0,33.5,Low,63.8,1752.0,76.15
8208,82,Pulau Taliabu,2022,2985.75,63231.0,21.18,Low,61.64,1871.0,76.03
8271,82,City of Ternate,2022,579.54,201916.0,348.41,Low,80.81,12314.0,74.89
9101,91,Fakfak,2022,14320.0,89319.0,6.24,Low,69.12,5591.0,74.54
9102,91,Kaimana,2022,18500.0,65061.0,3.52,Low,66.11,2741.0,76.5
9103,91,Teluk Wondama,2022,14953.8,45030.0,3.01,Low,60.87,1663.0,72.97
9104,91,Teluk Bintuni,2022,18658.0,80884.0,4.34,Low,65.27,34935.0,75.56
9105,91,Manokwari,2022,14250.94,200785.0,14.09,Low,72.6,10282.0,76.76
9107,91,Sorong,2022,13075.28,124195.0,9.5,Low,66.69,11572.0,76.74
9108,91,Raja Ampat,2022,67379600.0,66793.0,0.0,Low,64.65,4066.0,74.33
9109,91,Tambrauw,2022,11529.18,32617.0,2.83,Low,54.63,256.0,77.59
9111,91,Manokwari Selatan,2022,2812.44,37423.0,13.31,Low,60.68,887.0,74.64
9171,91,City of Sorong,2022,1105.0,282802.0,255.93,Low,78.98,16174.0,74.66
9402,94,Jayawijaya,2022,7030.66,273503.0,38.9,Low,59.6,9166.0,69.56
9403,94,Jayapura,2022,17514.0,200224.0,11.43,Low,72.67,18279.0,71.78
9409,94,Biak Numfor,2022,2602.0,146346.0,56.24,Low,72.85,5865.0,69.81
9410,94,Paniai,2022,6526.25,122124.0,18.71,Low,57.14,4705.0,72.79
9412,94,Mimika,2022,21693.51,312255.0,14.39,Low,75.08,110425.0,70.93
9413,94,Boven Digoel,2022,27108.29,65310.0,2.41,Low,62.52,5078.0,69.96
9414,94,Mappi,2022,23824.0,108232.0,4.54,Low,59.61,3351.0,71.14
9415,94,Asmat,2022,23746.0,108912.0,4.59,Low,52.22,2881.0,71.44
9416,94,Yahukimo,2022,17512.0,355021.0,20.27,Low,50.25,2694.0,71.74
9417,94,Pegunungan Bintang,2022,15683.0,112251.0,7.16,Low,47.21,2203.0,71.92
9418,94,Tolikara,2022,14263.0,251117.0,17.61,Low,50.51,1817.0,70.85
9419,94,Sarmi,2022,18034.0,41821.0,2.32,Low,64.86,3316.0,72.63
9426,94,Waropen,2022,22004.87,36974.0,1.68,Low,65.67,2311.0,67.67
9427,94,Supiori,2022,634.24,25015.0,39.44,Low,63.65,1139.0,71.78
9428,94,Mamberamo Raya,2022,23813.91,38735.0,1.63,Low,53.1,1973.0,71.56
9429,94,Nduga,2022,12941.0,110676.0,8.55,Low,34.1,1413.0,71.65
9431,94,Mamberamo Tengah,2022,3743.64,48735.0,13.02,Low,49.25,1287.0,70.23
9432,94,Yalimo,2022,4330.29,104066.0,24.03,Low,49.9,1440.0,70.52
9433,94,Puncak,2022,8055.0,176561.0,21.92,Low,43.87,1613.0,71.64
9434,94,Dogiyai,2022,4237.4,115380.0,27.23,Low,55.72,1445.0,70.72
9435,94,Intan Jaya,2022,3922.02,136365.0,34.77,Low,49.25,1359.0,70.71
9471,94,City of Jayapura,2022,940.0,368578.0,392.1,Low,80.61,35365.0,70.69
1102,11,Aceh Singkil,2023,1857.88,135435.0,72.9,Low,70.14,3203.0,75.53
1103,11,Aceh Selatan,2023,4173.82,236933.0,56.77,Low,68.44,7034.0,76.31
1104,11,Aceh Tenggara,2023,4242.04,231331.0,54.53,Low,71.05,6258.0,73.98
1106,11,Aceh Tengah,2023,4527.53,227168.0,50.17,Low,74.6,9843.0,75.38
1107,11,Aceh Barat,2023,2927.95,204475.0,69.84,Low,72.88,13572.0,75.86
1108,11,Aceh Besar,2023,2903.5,435298.0,149.92,Low,74.53,16978.0,76.7
1109,11,Pidie,2023,3184.46,444898.0,139.71,Low,71.66,13490.0,76.01
1110,11,Bireuen,2023,1781.34,458978.0,257.66,Low,73.63,17028.0,76.03
1111,11,Aceh Utara,2023,3296.86,627543.0,190.35,Low,70.87,28472.0,75.32
1113,11,Gayo Lues,2023,5365.98,104856.0,19.54,Low,68.93,3336.0,74.7
1114,11,Aceh Tamiang,2023,1957.02,308102.0,157.43,Low,71.35,10729.0,73.63
1116,11,Aceh Jaya,2023,3727.0,99717.0,26.76,Low,70.88,3374.0,73.68
1117,11,Bener Meriah,2023,1145.0,175781.0,153.52,Low,74.49,6016.0,74.03
1118,11,Pidie Jaya,2023,952.11,163591.0,171.82,Low,74.8,4349.0,74.24
1172,11,City of Sabang,2023,122.13,43527.0,356.4,Low,77.52,1747.0,72.7
1174,11,City of Lhokseumawe,2023,181.06,196067.0,1082.88,Low,78.92,11170.0,75.08
1175,11,City of Subulussalam,2023,1391.0,103044.0,74.08,Low,67.1,2560.0,76.17
1201,12,Nias,2023,853.44,153658.0,180.05,Low,64.56,4858.0,73.43
1203,12,Tapanuli Selatan,2023,4355.35,312540.0,71.76,Low,71.55,18875.0,72.28
1204,12,Tapanuli Tengah,2023,2194.98,386895.0,176.26,Low,70.91,12632.0,72.74
1205,12,Tapanuli Utara,2023,3793.71,323102.0,85.17,Low,74.65,10490.0,73.96
1206,12,Toba Samosir,2023,2022.0,213850.0,105.76,Low,76.38,9656.0,74.15
1207,12,Labuhan Batu,2023,2561.38,513826.0,200.61,Low,73.69,45763.0,75.47
1208,12,Asahan,2023,3732.97,802563.0,214.99,Low,71.56,51282.0,73.95
1209,12,Simalungun,2023,4372.5,1035920.0,236.92,Low,74.29,52239.0,73.02
1211,12,Karo,2023,2127.25,420799.0,197.81,Low,75.98,26409.0,73.46
1212,12,Deli Serdang,2023,2498.0,2018164.0,807.91,Low,76.52,139098.0,73.12
1213,12,Langkat,2023,6273.29,1066711.0,170.04,Low,72.21,56191.0,71.43
1214,12,Nias Selatan,2023,2487.99,382539.0,153.75,Low,64.12,8575.0,73.4
1215,12,Humbang Hasundutan,2023,2297.2,204700.0,89.11,Low,70.75,7655.0,74.3
1216,12,Pakpak Bharat,2023,1218.0,55172.0,45.3,Low,69.58,1560.0,73.69
1217,12,Samosir,2023,1444.25,141333.0,97.86,Low,72.08,5656.0,73.63
1219,12,Batu Bara,2023,904.96,430533.0,475.75,Low,70.31,43775.0,73.35
1220,12,Padang Lawas Utara,2023,3945.56,275448.0,69.81,Low,71.63,15822.0,72.59
1221,12,Padang Lawas,2023,3892.74,275648.0,70.81,Low,70.34,16127.0,71.51
1222,12,Labuhan Batu Selatan,2023,3596.0,330797.0,91.99,Low,72.82,37584.0,73.29
1223,12,Labuhan Batu Utara,2023,3545.8,401863.0,113.33,Low,73.63,33271.0,73.57
1224,12,Nias Utara,2023,1242.0,155873.0,125.5,Low,64.64,4478.0,72.66
1271,12,City of Sibolga,2023,10.77,91265.0,8474.0,Medium,75.2,6821.0,73.62
1273,12,City of Pematang Siantar,2023,79.97,274838.0,3436.76,Medium,80.46,16228.0,72.76
1274,12,City of Tebing Tinggi,2023,38.96,178914.0,4592.25,Medium,76.98,7428.0,73.59
1275,12,City of Medan,2023,265.1,2474166.0,9332.95,Medium,82.19,303312.0,73.55
1276,12,City of Binjai,2023,90.45,303272.0,3352.92,Medium,77.6,14460.0,73.26
1277,12,City of Padangsidimpuan,2023,159.3,236217.0,1482.84,Low,76.44,7929.0,73.44
1278,12,City of Gunungsitoli,2023,469.4,142890.0,304.41,Low,70.68,6924.0,72.73
1301,13,Kepulauan Mentawai,2023,6033.76,90406.0,14.98,Low,63.13,5915.0,73.35
1302,13,Pesisir Selatan,2023,1938.79,523402.0,269.96,Low,71.44,18026.0,73.87
1303,13,Solok,2023,3738.0,401371.0,107.38,Low,70.63,17316.0,74.01
1305,13,Tanah Datar,2023,1336.0,378797.0,283.53,Low,73.98,16460.0,72.4
1307,13,Agam,2023,2232.4,547578.0,245.29,Low,73.98,26163.0,71.24
1308,13,Lima Puluh Kota,2023,3354.0,391054.0,116.59,Low,70.7,19604.0,72.72
1309,13,Pasaman,2023,3947.63,311744.0,78.97,Low,68.13,11360.0,72.53
1311,13,Dharmasraya,2023,2961.0,238211.0,80.45,Low,73.04,13346.0,71.91
1312,13,Pasaman Barat,2023,3887.77,448639.0,115.4,Low,70.19,19545.0,72.12
1371,13,City of Padang,2023,694.96,924687.0,1330.56,Low,83.58,79705.0,75.02
1372,13,City of Solok,2023,58.72,77240.0,1315.4,Low,79.58,5262.0,71.58
1373,13,City of Sawah Lunto,2023,273.45,67131.0,245.5,Low,74.42,4825.0,70.57
1374,13,City of Padang Panjang,2023,23.0,58729.0,2553.43,Medium,79.26,4474.0,71.17
1375,13,City of Bukittinggi,2023,25.24,123013.0,4873.73,Medium,81.78,11132.0,69.31
1376,13,City of Payakumbuh,2023,80.43,145468.0,1808.63,Low,79.97,8982.0,72.98
1377,13,City of Pariaman,2023,64.97,98143.0,1510.59,Low,78.13,6435.0,74.35
1402,14,Indragiri Hulu,2023,8198.71,475002.0,57.94,Low,71.04,56482.0,73.67
1403,14,Indragiri Hilir,2023,12614.78,663248.0,52.58,Low,67.98,87546.0,74.41
1404,14,Pelalawan,2023,12614.78,422907.0,33.52,Low,73.59,70522.0,75.04
1405,14,Siak,2023,8556.09,488497.0,57.09,Low,74.98,109923.0,74.45
1406,14,Kampar,2023,11289.28,898840.0,79.62,Low,74.24,106929.0,73.97
1408,14,Bengkalis,2023,514.0,592390.0,1152.51,Low,74.97,168636.0,74.31
1409,14,Rokan Hilir,2023,8881.59,669996.0,75.44,Low,70.78,94740.0,73.31
1410,14,Kepulauan Meranti,2023,3708.0,217607.0,58.69,Low,67.28,25609.0,73.75
1471,14,City of Pekanbaru,2023,632.3,1020308.0,1613.65,Low,82.38,159961.0,74.62
1473,14,City of Dumai,2023,1727.0,340310.0,197.05,Low,75.66,49034.0,73.67
1501,15,Kerinci,2023,3807.0,255100.0,67.01,Low,72.54,13405.0,78.91
1502,15,Merangin,2023,7679.0,368400.0,47.97,Low,70.81,22525.0,79.63
1503,15,Sarolangun,2023,6174.0,302200.0,48.95,Low,71.29,21509.0,80.8
1504,15,Batang Hari,2023,5804.83,312700.0,53.87,Low,71.02,25449.0,78.49
1505,15,Muaro Jambi,2023,5246.0,418800.0,79.83,Low,71.04,35885.0,77.53
1506,15,Tanjung Jabung Timur,2023,5426.0,236700.0,43.62,Low,66.65,25073.0,80.16
1508,15,Tebo,2023,6461.0,350800.0,54.3,Low,70.63,21183.0,79.89
1509,15,Bungo,2023,4659.0,376400.0,80.79,Low,71.06,26235.0,78.65
1571,15,City of Jambi,2023,205.38,627800.0,3056.77,Medium,80.15,40581.0,79.69
1572,15,City of Sungai Penuh,2023,391.5,99800.0,254.92,Low,76.65,9475.0,79.36
1601,16,Ogan Komering Ulu,2023,4797.0,379130.0,79.03,Low,71.01,19019.0,73.66
1602,16,Ogan Komering Ilir,2023,19023.47,797429.0,41.92,Low,68.65,37395.0,70.83
1603,16,Muara Enim,2023,6763.91,633779.0,93.7,Low,70.24,118518.0,75.28
1604,16,Lahat,2023,4344.87,444949.0,102.41,Low,69.1,29289.0,72.32
1605,16,Musi Rawas,2023,6357.09,407694.0,64.13,Low,68.26,23527.0,73.61
1606,16,Musi Banyuasin,2023,14265.96,644386.0,45.17,Low,69.17,85771.0,74.44
1607,16,Banyu Asin,2023,11875.0,874210.0,73.62,Low,68.65,37440.0,72.25
1608,16,Ogan Komering Ulu Selatan,2023,5493.94,424190.0,77.21,Low,66.67,11090.0,71.83
1609,16,Ogan Komering Ulu Timur,2023,4369.25,668035.0,152.89,Low,70.96,19465.0,74.7
1611,16,Empat Lawang,2023,2256.0,342178.0,151.67,Low,66.68,6303.0,72.06
1612,16,Penukal Abab Lematang Ilir,2023,1840.0,202681.0,110.15,Low,66.64,8719.0,74.62
1613,16,Musi Rawas Utara,2023,6008.55,195962.0,32.61,Low,66.6,9067.0,75.24
1671,16,City of Palembang,2023,352.52,1706371.0,4840.49,Medium,80.02,194570.0,75.88
1673,16,City of Pagar Alam,2023,633.66,147836.0,233.3,Low,70.45,3491.0,73.7
1674,16,City of Lubuklinggau,2023,401.5,242976.0,605.17,Low,76.19,8234.0,73.53
1702,17,Rejang Lebong,2023,1515.76,283689.0,187.16,Low,72.31,11899.0,73.13
1703,17,Bengkulu Utara,2023,4424.6,306201.0,69.2,Low,70.28,12491.0,71.95
1705,17,Seluma,2023,4128.0,216977.0,52.56,Low,68.27,5769.0,72.51
1708,17,Kepahiang,2023,665.0,156330.0,235.08,Low,69.6,5616.0,73.02
1771,17,City of Bengkulu,2023,151.7,391045.0,2577.75,Medium,81.45,30811.0,72.66
1801,18,Lampung Barat,2023,3368.14,303931.0,90.24,Low,69.11,9018.0,74.3
1803,18,Lampung Selatan,2023,2219.46,1090174.0,491.19,Low,69.63,55759.0,72.49
1804,18,Lampung Timur,2023,5325.03,1137434.0,213.6,Low,71.21,52874.0,71.63
1805,18,Lampung Tengah,2023,4559.56,1522426.0,333.9,Low,71.6,90078.0,71.99
1806,18,Lampung Utara,2023,2529.54,635903.0,251.39,Low,68.95,29261.0,71.5
1808,18,Tulangbawang,2023,4386.0,431623.0,98.41,Low,70.02,28197.0,72.9
1809,18,Pesawaran,2023,1173.77,492474.0,419.57,Low,67.67,20217.0,72.65
1810,18,Pringsewu,2023,617.19,409858.0,664.07,Low,71.61,14010.0,71.37
1811,18,Mesuji,2023,2184.0,235546.0,107.85,Low,65.64,12949.0,71.0
1812,18,Tulang Bawang Barat,2023,1201.15,291437.0,242.63,Low,67.81,14390.0,71.83
1813,18,Pesisir Barat,2023,2953.0,165937.0,56.19,Low,66.0,5735.0,70.63
1871,18,City of Bandar Lampung,2023,197.22,1234988.0,6261.98,Medium,78.56,74104.0,73.31
1872,18,City of Metro,2023,73.21,172505.0,2356.3,Medium,78.36,7865.0,72.86
1902,19,Belitung,2023,2293.69,189225.0,82.5,Low,74.02,13510.0,76.69
1904,19,Bangka Tengah,2023,2279.11,203733.0,89.39,Low,71.71,11427.0,77.52
1905,19,Bangka Selatan,2023,3607.08,206972.0,57.38,Low,68.51,11372.0,76.33
1906,19,Belitung Timur,2023,2506.91,132355.0,52.8,Low,72.86,10562.0,76.02
1971,19,City of Pangkal Pinang,2023,118.4,236267.0,1995.5,Low,79.93,18809.0,77.86
2101,21,Karimun,2023,1524.0,267762.0,175.7,Low,73.51,17017.0,74.25
2102,21,Bintan,2023,1946.13,175873.0,90.37,Low,75.7,25084.0,76.24
2103,21,Natuna,2023,1978.29,83668.0,42.29,Low,74.21,23520.0,76.28
2104,21,Lingga,2023,2117.72,101917.0,48.13,Low,67.44,5250.0,73.58
2105,21,Kepulauan Anambas,2023,590.14,50140.0,84.96,Low,70.26,19241.0,76.45
2171,21,City of Batam,2023,3868.97,1256610.0,324.79,Low,82.11,216098.0,77.7
3101,31,Kep. Seribu,2023,10.73,28523.0,2658.25,Medium,73.39,8214.0,77.89
3171,31,City of Jakarta Selatan,2023,144.94,2235606.0,15424.35,High,86.07,792615.0,80.53
3172,31,City of Jakarta Timur,2023,185.54,3079618.0,16598.14,High,84.13,592230.0,78.18
3173,31,City of Jakarta Pusat,2023,47.56,1049314.0,22062.95,High,82.53,860049.0,79.06
3175,31,City of Jakarta Utara,2023,147.21,1808985.0,12288.47,High,81.11,631393.0,78.02
3202,32,Sukabumi,2023,4145.7,2851890.0,687.92,Low,68.49,82317.0,79.16
3203,32,Cianjur,2023,3614.35,2578790.0,713.49,Low,66.55,58391.0,76.67
3204,32,Bandung,2023,1762.0,3770991.0,2140.18,Medium,73.74,153951.0,80.49
3205,32,Garut,2023,3065.19,2649198.0,864.29,Low,68.11,72229.0,78.14
3207,32,Ciamis,2023,1425.0,1257583.0,882.51,Low,72.05,39841.0,81.54
3208,32,Kuningan,2023,1194.0,1211553.0,1014.7,Low,70.72,32545.0,81.06
3209,32,Cirebon,2023,1076.76,2339555.0,2172.77,Medium,70.95,61310.0,79.57
3210,32,Majalengka,2023,1204.24,1351828.0,1122.56,Low,69.13,41713.0,79.63
3211,32,Sumedang,2023,1558.72,1174485.0,753.49,Low,73.18,43327.0,79.56
3212,32,Indramayu,2023,2099.42,1892043.0,901.22,Low,69.25,103560.0,79.65
3213,32,Subang,2023,1893.95,1639931.0,865.88,Low,70.7,49692.0,78.94
3214,32,Purwakarta,2023,825.74,1045704.0,1266.38,Low,72.09,82129.0,78.67
3215,32,Karawang,2023,1652.2,2541841.0,1538.46,Low,72.35,290916.0,80.19
3216,32,Bekasi,2023,1224.88,3271838.0,2671.15,Medium,75.76,393823.0,78.57
3217,32,Bandung Barat,2023,1287.41,1879840.0,1460.17,Low,69.61,56945.0,79.08
3218,32,Pangandaran,2023,1010.0,437094.0,432.77,Low,69.38,14256.0,80.15
3271,32,City of Bogor,2023,111.39,1074522.0,9646.49,Medium,77.85,57004.0,79.58
3272,32,City of Sukabumi,2023,48.2,362018.0,7510.75,Medium,76.32,15350.0,79.59
3273,32,City of Bandung,2023,167.31,2469589.0,14760.56,High,83.04,351284.0,80.0
3274,32,City of Cirebon,2023,37.36,345578.0,9249.95,Medium,76.46,28773.0,80.66
3276,32,City of Depok,2023,200.29,2160905.0,10788.88,High,82.38,87569.0,81.42
3277,32,City of Cimahi,2023,42.73,578718.0,13543.6,High,79.46,40499.0,79.9
3278,32,City of Tasikmalaya,2023,183.8,742958.0,4042.21,Medium,74.47,27411.0,80.99
3279,32,City of Banjar,2023,132.0,209493.0,1587.07,Low,73.08,5247.0,80.72
3301,33,Cilacap,2023,2249.28,2007829.0,892.65,Low,71.83,132425.0,74.31
3303,33,Purbalingga,2023,777.64,1027333.0,1321.09,Low,70.24,31225.0,76.04
3304,33,Banjarnegara,2023,1069.71,1047226.0,978.98,Low,69.14,27191.0,74.05
3305,33,Kebumen,2023,1281.11,1397555.0,1090.89,Low,71.37,35764.0,76.95
3306,33,Purworejo,2023,1034.84,788265.0,761.73,Low,74.28,23188.0,76.03
3307,33,Wonosobo,2023,1011.62,909664.0,899.22,Low,69.37,23330.0,74.27
3309,33,Boyolali,2023,1096.35,1090129.0,994.33,Low,75.41,42736.0,76.88
3310,33,Klaten,2023,701.52,1284386.0,1830.86,Low,77.59,51274.0,73.91
3311,33,Sukoharjo,2023,466.66,932680.0,1998.63,Low,78.65,46521.0,75.29
3312,33,Wonogiri,2023,1941.28,1051085.0,541.44,Low,71.97,36943.0,76.44
3313,33,Karanganyar,2023,774.0,955116.0,1234.0,Low,77.31,47204.0,73.19
3316,33,Blora,2023,1820.59,901621.0,495.24,Low,70.63,31753.0,75.76
3317,33,Rembang,2023,1014.08,660166.0,651.0,Low,71.89,24130.0,74.94
3318,33,Pati,2023,1503.68,1359364.0,904.02,Low,73.59,54775.0,73.85
3319,33,Kudus,2023,425.2,874632.0,2056.99,Medium,76.71,121310.0,74.7
3321,33,Demak,2023,897.43,1240510.0,1382.29,Low,74.07,33017.0,76.1
3322,33,Semarang,2023,950.21,1080648.0,1137.27,Low,75.13,61284.0,74.57
3323,33,Temanggung,2023,870.65,808446.0,928.55,Low,71.33,26912.0,74.68
3324,33,Kendal,2023,1002.23,1052826.0,1050.48,Low,73.86,54360.0,75.1
3326,33,Pekalongan,2023,836.13,1007384.0,1204.82,Low,71.4,28112.0,74.74
3328,33,Tegal,2023,876.1,1654836.0,1888.87,Low,70.23,44440.0,76.4
3329,33,Brebes,2023,1769.62,2043077.0,1154.53,Low,67.95,57599.0,75.87
3371,33,City of Magelang,2023,18.12,122150.0,6741.17,Medium,81.17,10983.0,74.04
3372,33,City of Surakarta,2023,44.04,526870.0,11963.44,High,83.54,60486.0,75.34
3374,33,City of Semarang,2023,373.7,1694743.0,4535.04,Medium,84.43,248903.0,75.07
3375,33,City of Pekalongan,2023,45.25,317524.0,7017.1,Medium,76.71,13744.0,76.23
3376,33,City of Tegal,2023,39.68,282781.0,7126.54,Medium,77.02,19162.0,75.98
3401,34,Kulon Progo,2023,586.3,443050.0,755.67,Low,75.79,15847.0,74.29
3402,34,Bantul,2023,506.85,1009430.0,1991.58,Low,81.39,34012.0,73.02
3404,34,Sleman,2023,574.82,1157290.0,2013.31,Medium,84.77,59432.0,75.77
3471,34,City of Yogyakarta,2023,32.5,375700.0,11560.0,High,88.28,46193.0,73.99
3501,35,Pacitan,2023,1390.0,596649.0,429.24,Low,70.19,19491.0,73.54
3502,35,Ponorogo,2023,1371.78,972582.0,708.99,Low,72.5,25248.0,75.24
3503,35,Trenggalek,2023,1261.4,744358.0,590.1,Low,71.73,22740.0,74.7
3504,35,Tulungagung,2023,1055.65,1113973.0,1055.25,Low,74.61,47964.0,72.75
3506,35,Kediri,2023,1386.05,1667450.0,1203.02,Low,73.96,50638.0,72.26
3507,35,Malang,2023,3530.65,2703175.0,765.63,Low,72.16,128373.0,73.88
3509,35,Jember,2023,3306.69,2584771.0,781.68,Low,68.64,95290.0,71.93
3510,35,Banyuwangi,2023,5782.5,1744814.0,301.74,Low,72.61,101297.0,74.15
3511,35,Bondowoso,2023,1560.1,784192.0,502.65,Low,67.99,24773.0,73.58
